,Clicker ID,L1711161400_Q1,L1711161400_Q2,L1711161400_Q3,L1711161400_Q4,L1711161400_Q5,L1710191356_Q1,L1710191356_Q2,L1710191356_Q3,L1710191356_Q4,L1710191356_Q5,L1710191356_Q6,L1710191356_Q7,L1710191356_Q8,L1711211400_Q1,L1711211400_Q2,L1711211400_Q3,L1711211400_Q4,L1711211400_Q5,L1711211400_Q6,L1711211400_Q7,L1711211400_Q8,L1711211400_Q9,L1711211400_Q10,L1711211400_Q11,L1710101353_Q1,L1710101353_Q2,L1710101353_Q3,L1710101353_Q4,L1710101353_Q5,L1710101353_Q6,L1710101353_Q7,L1710101353_Q8,L1710101353_Q9,L1710101353_Q10,L1710101353_Q11,L1710101353_Q12,L1710101353_Q13,L1710101353_Q14,L1710101353_Q15,L1710101353_Q16,L1712071408_Q1,L1712071408_Q2,L1712071408_Q3,L1712071408_Q4,L1712071408_Q5,L1712071408_Q6,L1712071408_Q7,L1712071408_Q8,L1712071408_Q9,L1712051350_Q1,L1712051350_Q2,L1712051350_Q3,L1712051350_Q4,L1712051350_Q5,L1712051350_Q6,L1712051350_Q7,L1712051350_Q8,L1712051350_Q9,L1712051350_Q10,L1712051350_Q11,L1712051350_Q12,L1712051350_Q13,L1712051350_Q14,L1710031354_Q1,L1710031354_Q2,L1710031354_Q3,L1710031354_Q4,L1710031354_Q5,L1710031354_Q6,L1710031354_Q7,L1710031354_Q8,L1710031354_Q9,L1710031354_Q10,L1710031354_Q11,L1710031354_Q12,L1711091355_Q1,L1711091355_Q2,L1711091355_Q3,L1711091355_Q4,L1711091355_Q5,L1711091355_Q6,L1711091355_Q7,L1711091355_Q8,L1711091355_Q9,L1711091355_Q10,L1711091355_Q11,L1711091355_Q12,L1711091355_Q13,L1711091355_Q14,L1711081152_Q1,L1711081152_Q2,L1711081152_Q3,L1711081152_Q4,L1711081152_Q5,L1711081152_Q6,L1711081152_Q7,L1711081152_Q8,L1711081152_Q9,L1711081152_Q10,L1711081152_Q11,L1711081152_Q12,L1711081152_Q13,L1711081152_Q14,L1710171359_Q1,L1710171359_Q2,L1710171359_Q3,L1710171359_Q4,L1710171359_Q5,L1710171359_Q6,L1710171359_Q7,L1710171359_Q8,L1710171359_Q9,L1710171359_Q10,L1710171359_Q11,L1710171359_Q12,L1710171359_Q13,L1710171359_Q14,L1710171359_Q15,L1710171359_Q16,L1710171359_Q17,L1710171359_Q18,L1710171359_Q19,L1710171359_Q20,L1711141359_Q1,L1711141359_Q2,L1711141359_Q3,L1711141359_Q4,L1711141359_Q5,L1711141359_Q6,L1711141359_Q7,L1711141359_Q8,L1711141359_Q9,L1710121358_Q1,L1710121358_Q2,L1710121358_Q3,L1710121358_Q4,L1710121358_Q5,L1710121358_Q6,L1710121358_Q7,L1710121358_Q8,L1710051355_Q1,L1710051355_Q2,L1710051355_Q3,L1710051355_Q4,L1710051355_Q5,L1710051355_Q6,L1710051355_Q7,L1710051355_Q8,L1710051355_Q9,L1710051355_Q10,L1710051355_Q11,L1710051355_Q12,L1710051355_Q13,L1710051355_Q14,L1710051355_Q15,L1710051355_Q16,L1710051355_Q17
0,#8273D829,A,A,B,B,C,D,D,B,B,A,B,A,A,A,A,D,A,A,A,A,B,A,B,A,A,A,A,A,B,B,A,A,A,A,D,A,D,B,B,A,,,,,,,,,,C,C,A,A,A,A,A,,A,A,A,A,,A,A,A,A,A,D,C,B,A,D,C,A,C,B,C,C,A,,A,C,,B,B,A,,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,B,A,B,A,B,A,A,A,D,D,C,C,A,A,A,A,A,A,A,B,C,,A,C,C,C,C,B,D,D,A,A,B
1,#82F23545,D,D,B,C,C,B,B,A,B,C,B,E,E,,,,,,,,,,,,D,D,C,C,A,B,B,B,D,E,E,C,E,B,B,A,B,C,B,C,A,C,B,D,D,C,C,D,D,C,C,A,A,E,C,A,A,A,A,C,B,A,A,C,C,B,C,C,B,C,C,D,D,B,B,B,B,C,C,C,C,B,B,D,D,,,,,,,,,,,,,,,B,B,A,A,D,C,B,B,C,D,D,D,B,B,D,D,D,D,A,A,,A,E,E,A,B,B,B,E,D,D,C,C,D,E,C,A,B,B,C,E,E,E,C,C,B,B,A,D,D,D,C,A,A
2,#837DAA54,B,B,B,D,,C,C,B,A,B,D,E,E,,,,,,,,,,,,,,A,B,B,B,D,D,D,D,D,E,D,A,A,A,C,C,C,,B,C,C,A,B,A,,B,,C,,C,B,,,,,,B,,,,,,,,,,,,,C,C,A,B,C,E,E,B,D,D,B,B,B,B,,,,,,,,,,,,,,,A,B,A,A,D,C,A,E,A,A,A,A,B,B,D,D,C,C,A,A,A,A,A,A,A,A,A,A,A,C,C,C,C,B,A,D,D,C,C,B,C,A,D,B,B,A,C,A,C,B,D,E,D,B
3,#839D1D03,D,D,B,C,A,C,C,C,D,A,B,C,C,B,B,B,B,D,E,D,E,B,B,C,D,D,C,C,B,B,B,B,D,C,D,D,D,B,B,A,C,C,C,C,B,B,B,A,B,C,C,B,D,C,C,C,A,C,A,C,E,B,B,B,B,A,A,A,C,C,C,C,A,C,C,C,C,B,B,A,B,A,A,D,B,B,B,C,D,,,,,,,,,,,,,,,B,B,A,A,D,C,D,D,A,D,D,D,B,B,D,D,D,D,B,A,B,E,B,D,D,D,B,B,E,D,C,C,D,D,C,B,E,A,A,C,E,B,D,C,C,B,B,A,B,D,D,E,A,A
4,#83C3D797,A,A,A,A,A,,,,,,,,,A,A,A,A,A,B,B,B,A,B,A,,,,,,,,,,,,,,,,,,B,B,A,A,B,A,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,A,A,A,A,A,B,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,A,A,A,B,B,A,B,B,,,,,,,,,,,,,,,,,,,,,,,,,
5,#84522BFD,D,D,A,A,A,C,C,D,D,B,B,D,D,B,D,D,D,E,E,D,D,D,D,A,D,D,C,C,A,A,B,B,D,C,C,D,E,D,B,A,C,C,B,B,B,B,C,A,D,,,,,,,,,,,,,,,B,B,A,A,C,C,C,C,C,D,E,C,B,B,B,B,C,C,C,C,B,B,C,B,A,A,,,,,,,,,,,,,,,B,B,A,A,D,C,A,A,D,D,B,B,A,A,B,B,D,D,A,A,B,B,B,B,D,D,B,B,B,C,C,C,C,C,C,D,A,A,A,C,C,B,D,C,C,B,B,A,E,D,D,E,B,B
6,#84E9204D,D,D,B,A,A,B,B,E,B,B,B,D,D,B,B,D,D,B,B,E,E,B,C,C,D,D,C,C,A,A,A,,D,C,D,E,E,B,B,A,B,C,B,C,B,D,B,D,D,C,C,B,D,C,C,D,D,D,E,C,D,A,A,B,B,A,A,C,C,B,C,E,B,C,C,C,C,B,B,C,C,D,D,B,B,B,B,D,D,,,,,,,,,,,,,,,B,B,A,A,D,C,D,A,D,D,D,D,B,B,C,D,D,D,C,C,B,B,E,E,B,B,B,B,E,D,,C,C,D,C,C,C,A,A,C,C,D,D,C,C,B,B,A,B,D,D,C,A,B
7,#85FB740A,A,D,B,A,A,,,,,,,,,C,C,A,B,B,B,E,E,C,C,C,D,D,A,E,A,B,D,B,C,B,D,C,E,B,B,A,D,B,C,C,C,C,B,C,D,C,C,B,D,C,D,C,A,D,C,C,C,B,A,A,B,C,A,D,C,B,C,C,B,C,C,C,C,B,B,B,C,C,C,D,C,D,B,C,C,,,,,,,,,,,,,,,B,B,A,A,D,C,A,A,D,D,B,B,E,B,D,D,D,D,A,A,E,E,D,E,B,C,B,B,E,,,,,,,,,A,A,C,C,D,D,C,C,C,B,A,E,D,D,C,B,A
8,#8954B36E,D,D,B,A,A,A,A,D,D,B,B,E,E,,,,,,,,,,,,D,D,C,C,B,B,B,B,C,C,D,E,E,B,B,A,D,C,C,C,B,A,B,D,A,C,C,B,B,E,C,A,A,C,A,C,C,D,A,C,B,A,A,C,C,B,C,E,A,E,C,C,C,B,B,C,B,D,D,C,C,C,C,D,D,,,,,,,,,,,,,,,B,B,A,A,D,C,E,E,E,D,B,B,B,B,D,D,D,D,A,A,A,A,A,E,A,B,B,B,E,C,C,C,C,E,E,D,E,A,A,C,C,E,E,C,C,B,B,A,C,D,D,C,B,B
9,#8AAEF8DC,D,D,B,C,A,B,B,E,E,B,B,C,C,C,B,A,E,E,E,E,E,C,C,C,A,D,C,C,A,A,B,B,D,D,D,D,E,B,B,A,B,C,C,C,A,B,B,C,A,C,C,D,B,C,C,C,A,B,E,D,A,A,A,B,B,C,C,D,C,B,C,C,B,C,C,C,C,B,B,C,C,D,D,C,E,C,B,B,C,,,,,,,,,,,,,,,B,B,A,A,D,C,A,A,D,D,C,D,A,E,D,D,D,D,A,A,A,A,E,E,B,B,B,D,E,A,A,C,C,C,A,D,D,A,A,C,C,D,D,A,D,A,A,A,D,D,D,C,A,A
